2007,"My bro on the phone last night: ""can we play dinner by ear? i promised uda (his wife) i'd take her to the mystery spot tomorrow.""",Mai,Fri Dec 28 18:41:24 +0000 2007,conventional
2007,Just dropped bro off at airport.  At dan1657/ssposeidon's house waiting for Mistral Wind Shuttle Service to take us to Big Red's party.,Eric,Sat Dec 22 23:30:25 +0000 2007,conventional
2007,"Don't Tase Me, Bro' Tops Year's Memorable Quotes: It was the plea heard round the world. ""Don't tase me, .. http://tinyurl.com/yr54hn",FOX 9,Wed Dec 19 20:46:54 +0000 2007,conventional
2007,Playing Rock Band,Bro I Get It,Sun Dec 30 21:11:16 +0000 2007,conventional
2007,Smoking rooms require no smoking.,Bro I Get It,Sat Dec 29 23:57:06 +0000 2007,conventional
2007,Building Blocks On BRO : In recent weeks I've been forwarded a number of 'flags' from view... : http://tinyurl.com/26negw,Buffalo Rising,Sun Dec 30 23:10:04 +0000 2007,conventional
2007,voy a dejar a mi bro a su casa... nos vemos de ratin!,Pé,Sun Dec 30 22:53:45 +0000 2007,conventional
2007,Smoking in all cincinatti airport bars.,Bro I Get It,Sun Dec 30 00:15:10 +0000 2007,conventional
2007,Locals Only Bro! http://is.gd/e7,Darin,Sat Dec 22 18:13:27 +0000 2007,conventional
2007,WBFO and BRO: Closed Churches : Newell and I had this discussion with Mark Scott based on ... : http://tinyurl.com/27xuou,Buffalo Rising,Mon Dec 24 19:10:06 +0000 2007,conventional
2007,"EAST SIDE : BRO reader submission by Ben Perrone

One can't help but think about the misse... : http://tinyurl.com/273c7e",Buffalo Rising,Thu Dec 20 23:10:11 +0000 2007,conventional
2007,Funny seeing Stubb's BBQ sauce in Tennessee.,Bro I Get It,Wed Dec 26 18:51:45 +0000 2007,conventional
2007,Hopping on plane just as the booze is wearing off.,Bro I Get It,Sun Dec 30 01:45:46 +0000 2007,conventional
2007,Going to see the trail of lights @ ziller. Never been.,Bro I Get It,Sun Dec 23 23:55:25 +0000 2007,conventional
2007,reeling from learning about old family skeletons after a meal at a neighborhood thai restaurant with my bro.,Mai,Sat Dec 29 07:20:14 +0000 2007,conventional
2007,"heading out for an afternoon of powder with the sis and bro-in-law. ""the sun is shining and the powder is bitchin'.""",Hillary Hartley ,Fri Dec 21 19:49:22 +0000 2007,conventional
2007,"""Don't Tase Me, Bro!"" named top phrase of '07: Little did University of Florida student Andrew Meyer k.. http://tinyurl.com/2vjlr9",USAT On Deadline,Thu Dec 20 00:15:27 +0000 2007,conventional
2007,"My sister & bro-in-law did NOT in fact pony up the 4 million to buy me JK Rowling's ""Tales of Beedle the Bard"" from Sotheby's. I am unloved.",Annie R,Sat Dec 15 04:37:18 +0000 2007,conventional
2007,"Waiting at abia for flight to tennessee. Merry Christmas, indeed.",Bro I Get It,Tue Dec 25 13:31:49 +0000 2007,conventional
2007,at the pub watching the game with my old fella and bro :-),Steve Clayton,Sat Dec 22 15:28:10 +0000 2007,conventional
2007,Hangin' w/bro & friends watching Pats/Giants game.,Brian C. Smith,Sun Dec 30 03:27:49 +0000 2007,conventional
2007,"New words: Holler ( not the speaking kind), Broasted chicken, and Kiddle.",Bro I Get It,Sat Dec 29 21:45:25 +0000 2007,conventional
2007,Not getting notifications on my phone even when I'm IN a service area. Wtf?,Bro I Get It,Thu Dec 27 20:12:36 +0000 2007,conventional
2007,"In Cincinnati. Just listened to a kid looking for ""monsters"" on the restroom.",Bro I Get It,Tue Dec 25 16:59:04 +0000 2007,conventional
2007,"3 hours till Frostball, then going to Cincinnati to snowboard with my bro. Love last second trips. Oh and ive never seen snow!!",Greg Rollett,Fri Dec 21 18:49:28 +0000 2007,conventional
2007,"ya algun dia aparecere, ahora voy a ir a la cama un par de horas y despues a prepara el cumpleaños de mi bro, 20 años ya, estamos viejos ..",Fabu,Thu Dec 20 12:48:01 +0000 2007,conventional
2007,About to head to #austin to pick up my bro from #ventura,Cody Marx Bailey,Sat Dec 29 03:54:15 +0000 2007,conventional
2007,Last minute tree decorating.,Bro I Get It,Sat Dec 22 00:53:05 +0000 2007,conventional
2007,"Playing Rock Band, my new crack.",Bro I Get It,Fri Dec 21 00:19:54 +0000 2007,conventional
2007,killing it bro,Jamey Parks,Wed Dec 19 23:21:02 +0000 2007,conventional
2007,Rush hour traffic starts at 10 am. Nice.,Bro I Get It,Fri Dec 21 16:15:57 +0000 2007,conventional
2007,Two long islands and a burger and I'm done. Gah I'm getting old.,Bro I Get It,Fri Dec 21 04:36:46 +0000 2007,conventional
2007,At red eye fly watching refreshments cover. Drinking today. Long islands r nice.,Bro I Get It,Fri Dec 21 04:20:31 +0000 2007,conventional
2007,"don't nuke our imagination, bro, wooooo!!!!! http://tinyurl.com/2x45u4",Eric Rosser Eldon,Fri Dec 21 05:48:27 +0000 2007,conventional
2007,Thank the universe for couples. Mamma gets an isle all to herself in the puddle jumper.,Bro I Get It,Sat Dec 29 22:36:40 +0000 2007,conventional
2007,"my fluency in the language of ""bro"" just netted me a free pound of coffee from some surfer dude at starbucks in venice.",eric,Wed Dec 19 23:44:21 +0000 2007,conventional
2007,I'm not sure whether it's good or bad that there's nothing to do here but eat my mom's food. Probably both.,Bro I Get It,Fri Dec 28 22:04:28 +0000 2007,conventional
2007,in bro country.,Robert Cezar Matei,Sat Dec 22 06:07:29 +0000 2007,conventional
2007,wanting to register my bro and I for NetRoots Nation conference (http://www.netrootsnation.org/) but $250 a pop! how insanely xpensive...,losanjalis.bsky.social,Wed Dec 26 04:45:41 +0000 2007,conventional
2007,"Trying to wrap my head around syncing the phone, laptop and desktop. I might be clueless, but this seems way too difficult without a .mac.",Bro I Get It,Wed Dec 26 22:43:35 +0000 2007,conventional
2007,Favorite Christmas 2007 memory: Watching my bro Mark zap rabbits in our yard with a laser pointer at 1am this morning,Joel D (@joeld@Tilde.Zone) 🌻,Wed Dec 26 21:04:39 +0000 2007,conventional
2007,"My bro, sis-in-law, & the puppies have left the building LOL Now what to do?? Nothing on a Sunday but hang out here :)",Cassi,Sun Dec 16 21:03:53 +0000 2007,conventional
2007,"My bro & SIL are snoring on my couch.  The calm before the Cuban xmas eve storm, LOL!",@heartcenteredmaria,Mon Dec 24 21:40:42 +0000 2007,conventional
2007,New blog post: Smart Bro Plan 799: Worth it? http://tinyurl.com/yw8oa2,J. Angelo Racoma,Sun Dec 16 15:19:59 +0000 2007,conventional
2007,Back from taking care of bro/sis-in-law's cat. Off to the grocery store to infect more people w/ whatever virus is plaguing me.,Angie,Sun Dec 30 20:29:34 +0000 2007,conventional
2007,Yay! My bro-in-Iraq is a brand new daddy! (He'll be home on leave in a week),Zachary Ricks,Mon Dec 24 16:26:43 +0000 2007,conventional
2007,"“Don’t Tase Me, Bro” Tops 2007 Most Memorable Quotes http://tinyurl.com/ynlqgm",Truemors,Thu Dec 20 00:37:02 +0000 2007,conventional
2007,Nip Tuck getting really good,Bro I Get It,Tue Dec 18 20:47:03 +0000 2007,conventional
2007,Back to the airport... this time to get my bro. Traffic is better getting in... worse getting out. Reports of black ice tomorrow.. yikes!,Cameron Martindell,Sat Dec 22 04:58:50 +0000 2007,conventional
2007,Delivering DVD of pics. Thinking about Dad.,Bro I Get It,Thu Dec 20 18:48:40 +0000 2007,conventional
2007,time to browse Borders with the gift card.,Bro I Get It,Wed Dec 19 17:36:50 +0000 2007,conventional
2007,"House... Be Gone! : Like magic, the house that was (just this week) reported to BRO viewer... : http://tinyurl.com/ynqmgl",Buffalo Rising,Fri Dec 14 17:00:07 +0000 2007,conventional
2007,Stuck in traffic. Like LA but more pickup trucks and less BMWs.,Bro I Get It,Wed Dec 19 23:59:31 +0000 2007,conventional
2007,@stevetest gotcha bro,Simeon Margolis,Wed Dec 19 22:38:40 +0000 2007,conventional
2007,"in Giants land about to watch some Pats football with the wifey, bro, sis, neices, nephews and...a cold stella of course",Simeon Margolis,Sun Dec 30 00:40:03 +0000 2007,conventional
2007,"""Don't tase me, bro"" quote of the year http://tinyurl.com/2qjrbo Important question is, will it replace w00t in the pop culture imagination?",Maria Niles,Fri Dec 21 00:29:03 +0000 2007,conventional
2007,"Just got word! My Kittie bro, Wolfie, is going to be on the cover of Florida Feline Magazine next month, wowser!",JohannTheDog,Tue Dec 11 17:01:23 +0000 2007,conventional
2007,"Es como que no entienden que hay un feature que es ""escanear mi Gmail y agregar todos los que tienen Facebook."" No es rocket science, bro.",Andy Werner,Thu Dec 13 01:20:57 +0000 2007,conventional
2007,Headed to my Bro/Sis In-Laws for a traditional? Russian meal or Mac N Cheese; TBD.,Lee T,Wed Dec 26 01:06:09 +0000 2007,conventional
2007,"OK kids, off the grid for a few, my bro is here ... haven't seen him in 2 years.",@heartcenteredmaria,Mon Dec 24 00:22:21 +0000 2007,conventional
2007,"bro-in-law passed out, wife and her 2 sisters in the office singing Shaun Cassidy songs. Send lawyers guns & money! get me out of this",Carl Smith,Sat Dec 29 06:44:45 +0000 2007,conventional
2007,En la casa de mi bro. Se cortó la luz en mi casa y no vuelve. Por suerte alcancé a terminar mi respaldo global.,Pancho,Fri Dec 21 00:21:08 +0000 2007,conventional
2007,"Trying to channel Martha Stewart as I set a xmas-y table for the 'rents, bro & SIL",@heartcenteredmaria,Sun Dec 23 22:21:20 +0000 2007,conventional
2007,"i feel lucky to be with my love, my bro and my parents",Guillaume Dumortier,Sun Dec 30 09:05:00 +0000 2007,conventional
2007,just beat my li'l bro @ chess (for 1st time ever). surely had nothing to do with him being distracted by ku bball.,Hillary Hartley ,Wed Dec 19 02:26:25 +0000 2007,conventional
2007,Bro is in town from the Chi... goin out for his b-day!,CK Chung,Sat Dec 15 23:11:51 +0000 2007,conventional
2007,"Nieces and nephew just left from a visit.  My bro and sis-in-law are dealing with the ""I want a puppy like Bella and Chloe"" blues I'm sure!",Karen Cardoza,Sun Dec 30 22:41:05 +0000 2007,conventional
2007,"What is Vettori's first language?: In a feeble attempt at mind games, I think the Choice Bro captain is .. http://tinyurl.com/3cxyk9",تطبيق مزاد الركايب,Fri Dec 14 05:05:24 +0000 2007,conventional
2007,"Trying to teach my son to yell... ""Don't Taze Me Bro!!!""",Rick Stratton,Thu Dec 27 18:09:42 +0000 2007,conventional
2007,"Bro flying out to LAX, gotta take him to the Airport on Kona side.",Marston,Thu Dec 27 17:44:37 +0000 2007,conventional
2007,"Skipped 2nd half for I am legend - despite ny's shortfall, feeling pretty good when big bro will be slinging the pigskin",Jeff Marshall (he/him),Sun Dec 30 05:22:29 +0000 2007,conventional
2007,"Scott Wood's SPK-1 : After seeing Scott Wood's recent renderings featured on BRO, I decide... : http://tinyurl.com/2cm3eo",Buffalo Rising,Wed Dec 12 22:50:05 +0000 2007,conventional
2007,Full of rudy's BBQ. Aaah ribs. Must. take. nap. soon.,Bro I Get It,Tue Dec 18 02:31:08 +0000 2007,conventional
2007,"my bro just found me on google chat--google chat, where I talk to the various members of my family, and no one else... twitter for the rest",Sandy,Thu Nov 29 16:33:43 +0000 2007,conventional
2007,Sitting in mag's office. I truly get more done at home.,Bro I Get It,Tue Dec 18 16:57:02 +0000 2007,conventional
2007,Getting feedback from iphone in office speakers. Normal?,Bro I Get It,Mon Dec 17 22:06:58 +0000 2007,conventional
2007,llegando del carrete con los compadres y mi bro a dormir ! mas rato back to stgo,Pedro Fuentes,Wed Dec 26 07:30:56 +0000 2007,conventional
2007,Paris' Little Bro in Hot Hotel Hookup?: Filed under: Let's Get This Party StartedTMZ.com: TMZ just spotted.. http://tinyurl.com/3brdzl,kurosaki's sale 1,Wed Dec 26 14:27:41 +0000 2007,conventional
2007,"Hilton's Underage Bro Parties at 21+ Club: Filed under: Celebrity Justice, Paris HiltonTMZ.com: Move over .. http://tinyurl.com/39fswm",kurosaki's sale 1,Wed Dec 19 16:59:46 +0000 2007,conventional
2007,Just had cocktails with sis and bro in law. Now hanging with a friend playing air hockey,Brett Burmeister,Sun Dec 23 06:18:32 +0000 2007,conventional
2007,giving tech tips to my brother and bro-in-law!!,Grace Jacob,Sat Dec 29 11:46:03 +0000 2007,conventional
2007,"Carol Singers just left from our house! It was such a blessing to hear the good news! Only one home left now, so bro is accompanying them",Grace Jacob,Sun Dec 23 18:21:53 +0000 2007,pronoun
2007,decorating a tree with a bro and a sis,(go to the elephant site),Mon Dec 24 00:00:59 +0000 2007,conventional
2007,"Enjoyed a great dinner... Mutton Biryani, Chicken Chilli and Ginger Naan!! treat from bro and sis-in-law!!",Grace Jacob,Wed Dec 26 16:47:59 +0000 2007,conventional
2007,Listening to DMB live at Piedmount Park. xmas present from my bro.,Peter Glyman,Fri Dec 28 12:56:41 +0000 2007,conventional
2007,"we opted not to wrap shoe boxes...four pairs of shoes .. two for nieces, one for mom and one for bro-in-law.",Geosteph,Sat Dec 29 16:41:33 +0000 2007,conventional
2007,"Was outside, helping bro take pics of the house, tree... will upload them to flickr soon..",Grace Jacob,Sun Dec 23 15:50:47 +0000 2007,pronoun
2007,"Shh, don't tell sis! Just bought 2 albums on iTunes. Then talked to my bro and he said Amazon's better. Hm. Next time. :-);-)",Christine B. Taylor,Tue Dec 25 21:33:24 +0000 2007,conventional
2007,Lunch with my Omniture bro.,Brock Blake,Thu Dec 20 19:27:53 +0000 2007,conventional
2007,Dropped little bro off at airport... girlfriend is leaving tomorrow for two weeks... finally will have some ME time after PubCon!,CK Chung,Mon Dec 17 23:31:51 +0000 2007,conventional
2007,"about to play santa now that the nephew finally fell asleep, also listening to the padres sleep while hanging with bro and sisinlaw...",Tricia,Tue Dec 25 05:50:06 +0000 2007,conventional
2007,@johndailey cool bro! btw...nice fupi url,Peter Glyman,Thu Dec 20 03:54:14 +0000 2007,conventional
2007,"somehow missed the whole ""Don't tase me, bro"" thing. I think I was still on lolcats.",Dan Moren isn’t here,Sat Dec 22 16:59:32 +0000 2007,conventional
2007,Queen's Tribute To Armed Forces In Christmas Speech: The Queen will make her 50th televised Christmas bro.. http://tinyurl.com/2dhq5u,Sky News,Mon Dec 24 00:31:48 +0000 2007,conventional
2007,Arrived safely in South Lyon MI last night. Stayed w/ bro; now driving North to folks' house. Very windy in MI!,Christine Perkett,Sun Dec 23 18:56:57 +0000 2007,conventional
2007,got a wii this afternoon and now the lil bro is going to get rock band for the 360,Byron Crawford,Sat Dec 29 01:25:07 +0000 2007,conventional
2007,"My lil' bro is working on a website, on geocities...   ...using yahoo pagebuilder, and it S-U-C-K-S",Shawn Kirsch,Mon Dec 24 21:02:47 +0000 2007,conventional
2007,"Sending positive karma to Kman. Get well soon, bro.",M C L E A N,Thu Dec 27 03:35:58 +0000 2007,conventional
2007,Doing a gift exchange with my bro and his wife tonight ... Though they shipped my gift to vegas !!,frank barry,Wed Dec 19 02:29:55 +0000 2007,conventional
2007,"bro-in-law and nephew are already on the road back home. my husband? no word, not answering phone. nice.",Belinda,Thu Dec 27 23:44:23 +0000 2007,conventional
2007,"Even rowdier than before. Suppose that's why it's an 18 cert, it's prob too much for my bro (15)",Gavan Reilly,Wed Dec 26 13:49:24 +0000 2007,conventional
2007,Already managed to lock my mobile... need puk code... grrr blasted lil bro trying to get into it to snoop on txts,GirlyGeekdom,Tue Dec 25 00:12:59 +0000 2007,conventional
2007,big dramas. Bro got TER results and didn't make it into first preference for uni. Parents very upset. But it's not end of the world.,Ruth Ellison,Fri Dec 28 02:44:41 +0000 2007,conventional
2007,Getting ready to pick up my Mom for a matinee and lunch with bro and his soon to pop wife...,joy larkin 🌺✨,Sat Dec 29 14:43:34 +0000 2007,conventional
2007,"picked up my bro's acoustic guitar and having a LOT of fun with it.  the bro's so sweet, he's teachin' me some tricks.",losanjalis.bsky.social,Sat Dec 22 08:02:05 +0000 2007,conventional
2007,"O Netscape morreu: Depois de ter estado moribundo durante anos, a AOL decidiu pôr fim ao Netscape, o bro.. http://tinyurl.com/2qk2hq",DoMelhor,Sun Dec 30 00:37:59 +0000 2007,conventional
2008,Good times last night @ Carmines w/ the bro and his fam- http://twitpic.com/xwkt http://twitpic.com/xwkw,AdotRobles,Tue Dec 30 14:33:54 +0000 2008,conventional
2008,http://twitpic.com/xryv - This one is for @Murphy24p at Seacoast in South Carolina. Hey bro.,scottrodgers,Tue Dec 30 01:03:58 +0000 2008,conventional
2008,"SCUBABoard: Roatan Planning Tips: Hey all, my bro and I have a trip booked for May 9th to CoCo View a.. http://tinyurl.com/9zltpq",eggserroneous,Tue Dec 30 02:48:43 +0000 2008,conventional
2008,"#despedida pois é bro, eu não vou chorar meixxxmo! hehehehehe ♫ http://blip.fm/~1cukp",Claudia 🦀 🏳️‍🌈🎧,Tue Dec 30 19:36:02 +0000 2008,conventional
2008,suppose i better get cleaned up for tomoro seein as how my cheeky bro said i stink & need to wear my new perfume!!!,Heather,Tue Dec 30 18:34:09 +0000 2008,conventional
2008,"Don’t Hang or Lynch Roland Burris for Obama’s Senate Seat, BRO - Rep. Bobby Rush http://tinyurl.com/8qzfvu",Gregory Flap Cole,Tue Dec 30 21:34:51 +0000 2008,conventional
2008,http://ping.fm/p/UJYvy - Po•ke•no over and of course I lost. Gonna get my butt handed to me in Madden by my little bro now. Pray for me.,Tony Fleming,Tue Dec 30 01:58:39 +0000 2008,conventional
2008,"ge.bro.ken en ge.vie.ren.deeld, begonnen aan de terugreis.",kaatje,Tue Dec 30 13:21:45 +0000 2008,conventional
2008,"""The Super Noble Brothers"" gets another showing: Local artist Mark Escribano's documentary, ""The Super Noble Bro.. http://bit.ly/nimk",OnMilwaukee,Tue Dec 30 15:47:22 +0000 2008,conventional
2008,watchin' my bro Dave in the finals of a tennis tournament.,chris conley,Tue Dec 30 23:52:45 +0000 2008,conventional
2008,Interesting ... High school bro's enjoy Nerf guns too. http://twitpic.com/xsw3,Danny Trinh,Tue Dec 30 02:35:00 +0000 2008,conventional
2008,"http://twitpic.com/xx2f - Bout to tee off with bro, dad and bro-in-law. They all play. I don't. Last time was last Christmas. We'll c.",erik w/a k,Tue Dec 30 15:49:58 +0000 2008,conventional
2008,"Proud of my bro, big time!",Roy,Tue Dec 30 16:18:08 +0000 2008,conventional
2008,booked our trip to Palm Springs for my bro's March wedding,Don Smith,Tue Dec 30 23:31:04 +0000 2008,conventional
2008,Has been waiting for me to read The Bro Code http://ad.vu/gqq8,Mike Sanders,Tue Dec 30 21:06:45 +0000 2008,conventional
2008,probably one of the funniest creed rips ever: http://tinyurl.com/8aue5t,tech bro,Mon Dec 29 23:20:47 +0000 2008,conventional
2008,Watching the larry sanders show marathon on youtube with my bro,ponceman,Tue Dec 30 08:29:34 +0000 2008,conventional
2008,"Checking in - had a fab time with bro and parents in VA. Drove 7 hrs back to OH.  Now settling at home, getting into the groove. Catchg up.",Makara Inner Awakening,Tue Dec 30 14:47:39 +0000 2008,conventional
2008,"Hey there Mike @mikelitman - Thanks for the follow, bro.",Matt K,Tue Dec 30 20:34:11 +0000 2008,conventional
2008,OH SNAP! - I kicked my bro with the ball http://ff.im/-rbJs,Big Willie,Tue Dec 30 13:42:48 +0000 2008,conventional
2008,bro just sent me this pic of my son and me courtesy of MorphThing.com hhttp://snipurl.com/98olw,Jeremy Krall,Tue Dec 30 00:05:47 +0000 2008,conventional
2008,10 Business E-mail Etiquette New Year’s Resolutions: Happy New Year! New attitude? New habits? The last year bro.. http://tinyurl.com/9cob9v,Judith Kallos,Tue Dec 30 23:29:19 +0000 2008,conventional
2008,At wm! I should take photos! Lots of WNTW going on.,Scott B,Tue Dec 30 23:58:26 +0000 2008,conventional
2008,http://twitpic.com/xu97 - guessing bro did that haha,Noel Udani,Tue Dec 30 05:15:30 +0000 2008,pronoun
2008,"Big Bad Book of Bad : December 30, 2008
 Getting ready to attack the big oil painting of ""Bro.. http://tinyurl.com/8b5sa2",Bob Boze Bell,Tue Dec 30 19:05:37 +0000 2008,conventional
2008,"At Yannis 4 ma's b-day with the whole damn fam: rents, sisters, nuclear. No bro. About to try veg moussaka for the first time ....",aaron w,Tue Dec 30 02:54:28 +0000 2008,conventional
2008,trying to reconnect with my youth by hanging out with hsuens cool and hunky younger bro,Steve Sammartino,Tue Dec 30 09:58:55 +0000 2008,conventional
2008,"If you want to hear, the interview with Brandy and Ray J's half bro: http://tinyurl.com/9ds9t8",Angela Yee,Tue Dec 30 18:33:42 +0000 2008,conventional
2008,running away from m parents... sorry sis and bro. =),Renee Schulte,Tue Dec 30 19:36:43 +0000 2008,conventional
2008,Sliding across a police officers hood Dukes of Hazzard style; That's a Tazin [Dumbass]: (Don&#39;t Taze Me Bro) http://tinyurl.com/9ksz3z,Fark,Tue Dec 30 17:22:32 +0000 2008,conventional
2008,Sooo we're @ Philippe's! And noo my lil bro ddnt get his own spot! lol... Hahaa.. (I'm sleepy so my humors getn cheesey),INGRID,Tue Dec 30 04:45:16 +0000 2008,conventional
2008,wrapping up the day!,Bro I Get It,Tue Dec 30 21:31:58 +0000 2008,conventional
2008,Bro Hug Alert! http://tinyurl.com/a3vyro We crave your witty captions.,njdotcom,Tue Dec 30 14:42:52 +0000 2008,conventional
2008,Hopped on2  'puter 4 a minute 2 check email & now off 2 read Hop on Pop to the girl. Wait - I think she's going 2 play air hockey w/lil bro.,Barb Lattin,Tue Dec 30 23:43:06 +0000 2008,conventional
2008,wishing for the least amount of drama for my bro's wedding today ♫ http://blip.fm/~1cpsr,Megan Lust,Tue Dec 30 15:01:47 +0000 2008,conventional
2008,Just hung out with @ninjataka at his crib! Sweet place bro!,Dan Pena,Tue Dec 30 02:11:35 +0000 2008,conventional
2008,reminiscing with my friend of 16 years. anyone remember New Order?,Bro I Get It,Tue Dec 30 10:01:20 +0000 2008,conventional
2008,Picking up my bro at the airport,Michael Collin,Tue Dec 30 13:49:00 +0000 2008,conventional
2008,"Boys have macho TV on. Me: ""What IS this?"" Bro: ""Doesn't matter, it's Steven Seagal."" Dave: ""Yeeeaahhh!!"" Me, shaking head: ""Idiots.""",hug a pit bull 🐶,Tue Dec 30 21:12:26 +0000 2008,conventional
2008,"Now Dasher! Now Vito! Now Bear, and Vixen! On Bro! On Pussy cat! On Jock strap and Blixen! To the top of the porch! to the top of the shit!",JP,Tue Dec 30 21:49:55 +0000 2008,conventional
2008,"Cramming my brain with Media Encoder technical jargon, but I'll never reach a certain person's (sdddlt's) level of expertise! :D",OzBro,Tue Dec 30 09:14:56 +0000 2008,conventional
2008,Jon - I'm praying for you bro.,David Cole,Tue Dec 30 05:27:49 +0000 2008,conventional
2008,Enjoy it bro! You've more than earned it! Enjoy your Ginger Bread house!,David Cole,Tue Dec 30 16:14:40 +0000 2008,conventional
2008,Sunday message: Kids copy what parents model. Preach it Bro Sebren!,donaldroche,Tue Dec 30 23:47:40 +0000 2008,conventional
2008,"is up a little to early, my bro called and woke me up at 745AM on my day off.. pooie!",davidpoe.x,Tue Dec 30 14:53:38 +0000 2008,conventional
2008,Celeb Big Bro house: First pictures! http://ff.im/-rbjX,Paulo Vie,Tue Dec 30 13:29:03 +0000 2008,conventional
2008,"Hey bro, how was your Christmas?",Chris Estes,Tue Dec 30 22:59:34 +0000 2008,conventional
2008,Look I said I was beached as bro but I'm not really beached as bro!,Jimmy Jangles,Tue Dec 30 22:21:48 +0000 2008,conventional
2008,Driving cross country in Texas with Dad and my big sis Biff. Got to take a flight with big bro Den in his experimental trike. Good times.,sassysally,Tue Dec 30 17:29:29 +0000 2008,conventional
2008,12seconds - Bro-in-law gets Scotch as old as he is http://tiny12.tv/65DMH,BC,Tue Dec 30 18:20:13 +0000 2008,conventional
2008,"My bro, sis in law, & baby niece are on their way to their new home in nc!",Mel Tuttle,Mon Dec 29 17:23:15 +0000 2008,conventional
2008,Love money in the mail!  We got 500 Dinars today from bro-n-law in Iraq!!  That's .43 cents U.S.  Our economy isn't that bad...,Ross White,Tue Dec 30 20:50:39 +0000 2008,conventional
2008,"Mum's gonna have to get child proof cabinet locks - not for me or Gracie, but my kittie bro Wolfie, little burglar!",JohannTheDog,Tue Dec 30 11:57:11 +0000 2008,conventional
2008,So... My bro has strep... Praying that I don't get it!,Sarah DenHartog,Tue Dec 30 23:07:11 +0000 2008,conventional
2008,Heading down to Paradise Point in San Diego to hang with my bro and grace's cousins.,Eric Wakeling,Tue Dec 30 15:00:05 +0000 2008,conventional
2008,Just saw Bro. Marshall (Sup for the KY District) @ opry mills mall...introduced me to his sister & brother-in-law.... Nice people.,AnthonyGally,Tue Dec 30 22:40:46 +0000 2008,conventional
2008,I hate when bro bros ask to use my skateboard then get mad when I say no. Fuck them.,Greg Leddy,Tue Dec 30 00:47:27 +0000 2008,conventional
2008,Pro Bro Gold -- Relaxzation -- Liquid Gold,wmnfplaylist,Tue Dec 30 06:58:58 +0000 2008,conventional
2008,"supervising new bookcase building, hope my dad and bro don't fall out",Tracy Dunkerley,Tue Dec 30 20:24:25 +0000 2008,conventional
2008,"Discussion w Bro continues Buy GM? Bro, Yes; Me, No.  I would but F however.",Bob Bertrand,Tue Dec 30 15:10:02 +0000 2008,pronoun
2008,http://twitpic.com/xp6c - Guess bro's friend finally got a motorbike for Christmas.,Joy,Mon Dec 29 20:53:19 +0000 2008,conventional
2008,Stop tazering yourself bro!  http://tinyurl.com/9deo9r,Booyabobby,Tue Dec 30 23:17:52 +0000 2008,conventional
2008,Watching wanted with the bro I just saw angelina jolie ass (not bad),JOEL VALLEJO,Tue Dec 30 06:51:56 +0000 2008,conventional
2008,painting my sis and bro-in-law's nursery,Bo Roe,Tue Dec 30 13:11:37 +0000 2008,conventional
2008,YESSSSSSSSSS:   RT @briancarter: Think my bro-in-law might have sold me on switching to the iPhone over this xmas...,Gerry Riskin,Tue Dec 30 05:24:39 +0000 2008,conventional
2008,yesterday-met with 3customers- squeezed in 3-1/2hr ride-dinner with bro&family-rocked out with my girls @ sleepover party(Im hanna dantana),duncle,Tue Dec 30 17:51:44 +0000 2008,conventional
2008,420 bro! Haha ha! ...,Mike Soucy ¯\_(ツ)_/¯,Tue Dec 30 23:21:00 +0000 2008,conventional
